,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
604,-26344695402.64851,-76437474352.49036,-6853791433.912262,-9627089767.042568,-26976327277.58347,-16109365220.34983,-26227003502.32207,20900329465.27389,-67978008438.58914,32182850438.167324,-3706073399.662357,-22345224727.855812,32677662000.76812,-16796589825.508562,-69819693312.92647,-89847792169.24515
605,-28508198449.464905,-64152219001.904686,-3679060003.0173826,-7837046189.502298,-31574077120.176346,-20017824874.19258,-42128065424.21369,35884634561.81233,-81677845765.0785,1678648971.4359605,8311038350.988202,-19837831909.73407,17592105118.35723,-10690005207.680136,-45454078471.57689,-66910516700.83303
606,-12234672566.281185,-35242093620.12407,6340296034.269706,-6317406744.234679,-37165402140.56554,-26130023239.69565,-49064441968.15108,50654499586.15608,-86254523699.3072,-26901988058.172707,13536751713.939949,-12194789974.760273,5568704902.300044,-3871809779.119423,-13419669549.580769,-31183938430.932495
607,3221874337.9899006,-1406648341.1321602,18869849792.854855,4145423293.080679,-33771692931.24191,-28709735425.814125,-39956339882.866714,51234059993.35412,-72909318829.56856,-48239979809.41384,14886463327.15951,-3639626822.3314166,-7288895431.762272,1659706404.0117314,30249584734.801674,15964965258.137247
608,11146433189.060495,17560073989.825794,24505456053.335556,13479655225.415552,-24161760614.630234,-26893810590.333973,-19378176288.01561,41913623919.839355,-55131916241.76793,-53964707065.63594,11768438040.604675,-2149067047.246466,-16016393506.398478,8465858826.21114,60005484693.32373,41236941712.42867
609,15310084568.517984,23507796830.539227,28575337266.73629,23310207565.062706,-8567658210.667245,-18933246583.364,-1529107600.2008717,27367493676.300507,-35898739678.21735,-50891718132.4972,7930207755.407872,-2459620998.4482093,-18619678325.61238,14641807430.081484,68962994238.99062,46020285423.306305
610,14984542473.526558,21192006812.311268,29677258995.606895,24781751892.04526,1513727870.779608,-8073981598.299332,5527204184.893306,11868779327.236639,-16340383331.328505,-39932755686.62115,3562746246.4937034,2577951635.1901417,-14634876034.683496,17413447537.090225,56481564199.135155,38285342748.01244
611,13741808211.362473,17183652450.503464,24415598355.83451,19783912662.44871,5103244778.713594,-3779897527.4956217,6682498341.28221,1930811088.1173909,-2951545622.7220454,-27249423942.830303,46066672.136329435,2370570481.2287607,-10093377098.069366,10869895207.292381,37694186478.71997,26119030024.67841
612,8620921061.51883,10489209941.422535,13560744868.748096,9560844769.472448,2636383255.6594806,-3085251670.9993196,3931215001.41429,-1694159816.4539342,1532315543.9789948,-13943396829.753822,-1791823054.938126,700701759.3431832,-4896330877.172691,2922364850.948208,18032803578.93241,12691765504.200272
613,3320932886.9533267,4890992047.989516,3129505169.2709255,2110646057.313198,48352357.856417306,-1972669977.010616,2692854328.6474037,339216881.488667,309119021.39552057,-3973671875.410711,-635158866.8370451,-349300549.16430604,-1666242179.284696,787071452.2520734,7591427296.28895,5871464346.45218
614,556329871.4540523,815442037.8821051,342142985.25751245,196854590.03340328,-379011301.6555417,-404154471.3196554,586820183.2003316,216815029.30425346,-219038753.51497188,-398645633.21544844,-182503547.3770973,89153422.6970408,-188193059.27022663,-9166453.195516711,1226571966.7483504,951651257.6866533
615,394668.2026876489,739309.8084290698,-1285652.0430245006,-2029082.9690030531,-4595437.003983958,-1331421.4230475328,1113476.9066908576,253547.03852478074,-1625842.5251557801,618455.7286547016,-1359100.8420668792,160064.26101341262,-1681397.8768651083,-1732798.259987937,922064.9085642955,648583.1678515775
616,1142404.6066062637,-682286.683166579,-2033742.8631201512,-1510.9514993741377,1345274.2687088444,1312721.1652597615,-294054.7056113337,1792352.8695830768,-427418.33312088536,-899039.951387684,527408.696856915,-2997999.3233349565,-2230457.688535851,-3096.7599253269805,-459613.4435679802,-417558.6553163827
617,1763407.9311051874,3990409.215139281,-7307719.756036038,-5511302.454711229,-2612738.253957791,-12872754.850814352,-4903073.058963054,2719681.962065149,-5139608.363708414,-5107151.5668797465,2064300.6190273494,-14011108.474390846,4528534.784454856,-5004982.495746265,-2954646.9419825757,-4126557.3024123292
618,1011499866.1107471,1472737767.5374339,-1049257087.8384336,-785370892.5806242,-192473728.7779961,-2826940852.9454975,-959393142.6872605,1790637808.4108462,-1282217767.8886902,-1089712256.32467,1140469146.7105935,-2631794467.939849,1846177991.6780865,-605253114.2102804,-61485050.56204643,-74891320.05864887
619,5466897953.565783,8337423570.084652,-3518455973.958085,-1980971746.141084,1750018441.3458023,-11970640428.342535,-3326368978.591918,7702729352.411346,-3827480837.018892,-6490711259.702035,6008317669.516881,-12728556371.764906,7391009709.56457,-1518993860.5345848,2671531443.5248075,2439558380.8763094
620,12603542491.90137,17520597684.507805,-6524738491.674246,-2408799749.068306,5032368723.612001,-25841371804.816746,-7590049093.121218,16894214457.571728,-9863207992.510118,-17117546304.964375,12961727828.192518,-27991118691.360176,13454659048.979761,-4386135167.629756,7289415951.226219,7070028584.265759
621,23067980753.794662,24285001080.33207,-13910057795.455381,-4808209209.907244,954900065.2856681,-33883482410.98275,-4902666584.324053,26698721434.23094,-21464273432.585968,-28774058629.024914,12384685788.159689,-37685409813.22282,5700805273.330604,-6926062073.849039,14109841955.046041,18593761494.53999
622,32408369316.887157,28488109265.51913,-23525647956.17788,-10394459887.340736,-19279926406.970642,-44714807081.85746,-256212758.36715707,40094650416.83604,-51880638334.32281,-41020859076.12545,6268931117.590842,-41666638369.62269,-7758871208.267086,-11760994832.774454,26279383962.560017,33144292650.589775
623,29773109164.81631,20496151388.989937,-29167587772.002243,-10605606093.895071,-38694095841.52748,-45145664507.84073,7726036140.97466,43680943482.40095,-79396032323.60892,-47329328189.98742,-2749289486.905592,-38779658409.095055,-28223191054.70292,-14794345446.73939,37978069597.532104,42452922076.7498
624,24657197235.868706,12894300509.785501,-37296185217.693886,-12669073410.065048,-54743872187.379,-37784557306.88758,24342488806.019783,40710737525.71332,-92012156721.66075,-47289864450.88591,-15147097601.441586,-32590783313.640152,-58011680504.8668,-16389295754.411686,53425088786.48116,58143003554.233864
625,24812413433.012714,23541780511.209538,-46064725990.37262,-18541346138.258747,-68778901982.07538,-38374665719.94427,45363623173.860664,41145915565.21923,-94141143569.16527,-38602122936.92083,-20818045157.996506,-26118307941.333748,-71207456594.76016,-16922181266.841278,74528127986.20703,80706756719.13585
626,27453890657.381947,36928908940.44129,-45104808649.994835,-24442250830.28977,-80172549629.67914,-36940192659.03529,61718389473.07711,30431571598.627216,-85261174146.4729,-21217423387.60704,-27386029412.280857,-6558950406.439607,-66387812148.28129,-12729118531.433844,77440043247.08517,88803819696.50713
627,24397087367.01762,46165357057.40934,-39482772720.12115,-28382150755.88353,-98122587426.23526,-39227437993.34996,68266439643.00441,20423018642.33137,-85327324361.62608,-871116738.7904452,-31578365796.88207,20591344799.359745,-46578363289.94831,-11891858076.325714,74079857029.62845,88784081710.86047
628,12886156991.27725,35319075224.99623,-31473751684.669735,-29323719423.412155,-105563766121.5087,-34524213993.49236,59690175166.36784,5451573440.014413,-84257267636.66849,17202757880.206017,-35498957782.20812,37364894971.68734,-22724488509.06296,-11234242590.046612,48083609713.40146,65003363266.80914
629,3655645619.774599,24896178709.158897,-38169657496.22165,-28812991377.478817,-98271929539.04344,-26933663719.098553,52945364271.391075,3160332205.607761,-81102518816.71304,23773336578.39435,-30483942940.227097,29790639814.701088,-16232200877.478941,-11447545240.69502,36689541491.3827,55261917554.154205
630,-12221647465.637405,9665653253.773224,-46102541877.51772,-23342823223.73973,-82416318706.18999,-24401524375.794056,51672085840.98001,-8123709639.621093,-77581360860.63554,22178550753.976627,-25871841412.04544,10299499309.00417,-19243420174.73754,-11626565159.476227,28900239055.494358,39390026211.90041
631,-30208572781.27608,-2469258826.240197,-43667675561.32424,-13075297550.756813,-73088082750.24255,-27953867244.168697,46574713459.57187,-13265357657.755018,-79784441416.82227,16595483419.884998,-16889087548.983551,738059933.2012637,-17076435350.26403,-13496654275.496897,28735197979.154762,25517303705.474205
632,-37335916898.06635,-9698384731.341904,-32109572351.67945,-8739679647.312624,-66750261571.44147,-24952507987.576973,22226126483.633904,-242540054.26381102,-82947682891.51912,60090545.99660251,-4216511404.4188113,1896945333.1670928,-20620448080.978764,-10951163603.770699,32156261854.723988,22917571182.310448
633,-28983646719.163963,-4775003001.589772,-20294618698.78365,-5019000424.618627,-56447162335.42789,-18513149890.231697,-5927604351.0588,15788299450.320765,-80135828571.30278,-22833178437.077038,5965607470.930797,3028390822.640632,-26955374288.284485,-6762841168.937059,36251569439.348335,31794547000.17067
634,-14659434232.479465,4454289535.574632,-3676377438.882218,3088769841.423809,-40648699954.98436,-12294138114.23586,-23364683429.095325,29876967536.732166,-69990507479.29315,-41509408328.08123,13922260388.519018,6959442614.274496,-27988986281.157116,2631145077.70206,44612559854.957886,43470073993.37447
635,-2488121641.6596465,14809201102.89759,9434095546.32436,12138903597.086058,-25719131970.230152,-8496548917.879865,-26661710691.524864,34226668835.356373,-53187361168.67111,-48186349712.57389,19435490767.120712,11117519846.497494,-23450765959.480595,5107903397.7521105,51311402683.261284,51784543190.483086
636,4759729878.391531,17033314851.113745,17879261508.49178,17827380729.750103,-8761547341.858698,-3152459766.786185,-20939419541.10488,25615990475.210262,-31634505892.015114,-47795865793.90553,17616802509.993107,8762526967.253351,-20662347024.965828,9041256502.141838,49443281150.25289,48359878204.0018
637,9352605391.045475,17293344609.694897,22605960538.127926,20585610991.549133,-64284971.85779388,502646344.9073406,-9839693123.018177,15233478413.940361,-15470955460.682014,-38592774301.67273,11705707873.255049,9750809782.142267,-15062490210.591581,11378480641.143675,42969609179.20919,39922518965.96622
638,9803538754.735687,14932703290.745178,20798695445.474438,15713957956.103552,2902543112.9287252,306454996.08562565,-2226983701.5118876,6218649965.389869,-3660985560.329442,-26819151855.78912,5067605087.886823,7002709211.671326,-9586386172.372637,9947351081.456675,32216257977.034767,28888337547.99109
639,7551441500.207565,10405114491.07684,12868382047.902906,8600980601.433926,2145522922.6996803,-1144823091.2799294,-45834955.56315445,1981481147.5025568,484562748.69049877,-16127746003.98915,1296196269.4335916,2256876334.331301,-6317758928.580553,4251204310.9091907,19804710609.572327,17299846030.47343
640,3895109897.451205,4932125042.450738,5627432736.007067,3785887579.499808,1007763670.7025039,-1189478327.9974496,529441116.3874919,-437838993.6716989,756531590.6598693,-7021119877.008468,-266282797.99038967,174060731.5686518,-2788482582.840893,761800441.3285635,8132923188.748588,6685925776.09348
641,1335843870.292662,2011183272.0650346,936255731.9729896,676053158.4978131,13055983.416263672,-623635728.325753,955055059.3197752,312759055.21037483,100378236.04378316,-1731875679.9560153,-69688570.17552482,-283279520.54698724,-1042148959.0413613,335181241.5993779,3341709553.005732,2834200767.4730206
642,107655422.05051033,225541264.6885105,-121986303.56484205,-8161722.522535578,-29856042.51060349,-62167311.721321896,228111799.0284753,173786141.6602443,-27944463.552598525,-59593876.84172494,38365518.9145696,-100586012.21583644,-171283616.4000735,-20937295.953398153,476292764.96510345,442453965.39077675
643,728618.2406536707,1364878.938216849,-2373512.3505943096,-3745999.3378216852,-8483883.346194822,-2458008.753318614,2055649.3574515767,468086.4718806442,-3001555.1215411653,1141763.545835252,-2509109.1677440573,295502.5164123554,-3104119.408429378,-3199011.794986054,1702272.5933209134,1197382.8651445932
644,0.873747364461819,0.5154904351918431,0.5746650228447574,0.21722168607935122,0.5142743442421384,0.3460462191305158,0.648776424293535,0.09934203367963956,0.7541685059116398,0.6272775869928453,0.9131336703576545,0.7401603567102536,0.3400900290043063,0.5522661782358378,0.18831462086426676,0.22869811918915894
645,0.376745138096919,0.896902760034683,0.6688307020688595,0.7773896465289226,0.9713255171550248,0.6056450377684189,0.6048397472512791,0.44884048855769554,0.9988948908416649,0.29910509821935793,0.3364006608429304,0.41498650271105386,0.7035455957798904,0.6640370414596429,0.4631848462133906,0.5013781985605376
646,491784367.97176,309210148.0161086,-447855687.0615596,-352920779.99600565,23557173.28817638,-844742070.0679352,-555818486.4391166,1009893898.9775766,-638995851.1906761,-362715432.16394997,562752112.5785215,-992582590.3778665,646490705.0193006,-146834404.2809682,-244849591.3218366,-191119708.5400475
647,2089463423.596751,3111107502.9581137,-1952220788.4440188,-1575274083.031553,37260459.96198805,-5655067193.024122,-2014043090.391904,4135745552.164327,-2438208959.736669,-2121628205.3295343,2816466391.2820587,-5566284129.455634,3988049075.5511136,-1215941718.9921465,263583490.17257988,148729921.69475693
648,5275987615.26264,6898016094.783516,-5615063714.237443,-2147139820.13727,2987695201.1176167,-15053193415.081896,-3671631707.261443,8094505110.2755995,-5451811314.377696,-6594632717.619081,6410049912.826341,-17300151435.342297,8008936728.618606,-3313964094.2242317,932011488.1035614,-317598407.10452145
649,10274256549.967035,7632698531.342926,-13242938798.743546,-4362393509.549939,6419223923.960003,-21785558001.361263,-5625725875.871859,12402450415.821657,-9505788112.322542,-13265363579.111828,8133818717.6155205,-31487943407.87969,4906919410.7435875,-6230755521.875202,-1407998229.6497521,-687227230.7172788
650,15917775150.354609,7902186304.483742,-24462691704.887455,-9496579282.132324,430627278.4715051,-30915632141.585243,-5698643431.452479,16755644418.710133,-23605866558.703693,-21641599518.389725,5810309300.203274,-43927921695.13834,-2358380441.7532973,-10684928723.260012,-3430658442.674723,340038514.11642265
651,16513425970.018206,7210782704.337549,-35498028476.560265,-14998569688.036383,-17182844730.032986,-38067930783.37935,-447046607.31774646,14283127872.665041,-41891511595.6422,-27057705078.14903,-3166027070.3114977,-46492849208.873825,-16223735788.44657,-18437329657.283188,-1743981967.092581,6067362507.309182
652,14916979758.487007,103914792.7557762,-48947715163.33155,-21837869387.68411,-32882914391.941505,-30205952073.20405,4256136332.655369,17197563341.193558,-58639914676.72491,-29137846454.78264,-10440729929.075525,-41451481437.583176,-39277105352.4494,-20778459644.465084,363896936.62861335,18981368638.277447
653,13486880667.15859,4181067930.7816963,-62687703729.1118,-28879206610.44999,-52420881649.93402,-33486456658.155006,20912281348.032192,14139123309.42007,-74718475597.17155,-25766001401.137703,-20248322491.665524,-39003519334.48775,-54362273571.01412,-25651887598.307957,12040804748.21976,35567745142.2558
654,12314885590.504292,20211895865.6974,-65625200628.67771,-36182430071.47633,-77855139817.22997,-41554114052.11463,38255528175.281715,8545017976.917135,-85827544956.86642,-17683457167.277412,-28217920813.175816,-23475221237.802452,-53304265427.88752,-24195247052.922367,29244123755.034885,58488773734.800896
655,10777225875.571442,40086258980.48717,-67475405628.68493,-45008629177.52809,-105895202225.11702,-50244091378.58286,51861139208.36121,3519034375.8925776,-98338824592.51302,-10632882920.681858,-33822238748.55829,-5723440121.760939,-43479942591.73958,-17622756904.4697,45369821025.22865,79229938546.5932
656,5389571200.290609,49715678013.79586,-73029947792.19432,-49395807807.54374,-119304862736.93793,-49687142236.15864,62716135732.57972,-7785232538.013938,-104168383768.85844,-8408663341.847774,-39402438783.1518,1913718123.117856,-44430312499.4248,-6909926606.369045,58224105417.508736,90984643067.25923
657,-6462324772.462805,49889058711.13519,-75063087864.6409,-43545155609.56467,-114224329479.03065,-42901271551.261955,66235487539.754906,-17443240979.08584,-100896392390.68845,-6842200509.2999325,-35598243647.032074,4386586093.010689,-44128912261.97735,2156946516.006598,66452905988.457306,94537728486.31638
658,-24289961625.00857,37754526074.46834,-67129683015.10249,-25233756484.06098,-98226347565.1318,-34808772451.5108,72829168581.6413,-35670239316.497,-91146395847.63829,-3475580457.9807014,-33193662437.290134,2835263651.877615,-47666843806.375114,3035608774.8667073,73191169117.14981,83926121617.15771
659,-36397366419.88951,24363001776.33497,-56575031889.25408,-11712633859.884937,-80264136805.99965,-28178829413.17233,63342787031.531456,-44772672286.869514,-78583465222.37999,-6765066488.957245,-26622716484.665188,-81702497.55642414,-46396307340.93028,2689947994.5048285,65056074945.36185,65915158215.319824
660,-40177880082.56486,12223080397.786333,-37138917471.89817,-6999067492.210409,-65902513686.98353,-14608267544.485125,32053563726.09796,-31562372241.796486,-63103389394.02876,-15177942165.161064,-15012775840.629051,9719550002.539192,-43801873609.462456,1771468267.2274284,54155203783.05414,55846654283.730774
661,-35107168962.813446,7403034374.116851,-22975629237.73817,-4859981975.841371,-47718185139.59501,-5198463867.976008,-3877333734.094897,-15075413821.04222,-46721988480.75392,-26306229379.227654,-707980100.5037818,12124644920.671711,-35801639147.97173,-1864526214.4852717,36187002054.97955,45512795580.53142
662,-24095424555.03225,-22452408.07749738,-11714070994.67612,-3538075826.0257382,-27704261741.87719,3881098951.920716,-34666649983.0412,3040975489.2461247,-36031897967.25302,-33691772249.745804,10830327893.898008,11265461591.758142,-26271579557.56447,-3006675241.6631126,14407803199.763018,30733928885.224617
663,-14279632591.132841,-25577363.26027727,-1845385480.9029932,1527708470.8079505,-11319980087.6006,13194874111.591055,-40847994288.2777,12956393706.984726,-21866849790.8595,-32867281204.14801,18029525371.761265,14645438593.59477,-20654570772.314514,-872912645.7809092,10981452781.086882,29832387823.161896
664,-6972095157.314385,4153583174.8483424,4770418587.761774,6220667829.624601,-868278207.1960436,15449753880.754456,-33625592222.42448,9887774773.346981,-6379243491.852035,-28167309377.62666,17734813712.792927,15392115296.984728,-15060178512.546532,-642127088.1732165,10642486438.311857,28417716241.25291
665,1403405841.8347058,10260777729.704706,8413696485.9769125,6449551034.445808,1434410583.4849236,9298439495.119965,-19584891991.961594,6774984988.00432,1920214873.5186083,-22071272468.95726,11850039147.453182,11685738180.91574,-8908201254.01936,1459952304.6663523,13333593871.405977,26294006481.164253
666,3530352505.132177,7391715396.386744,7250470608.386503,2776794463.0516596,1649352243.42937,3759972298.283988,-10657274792.468708,3356124145.1155252,3152257202.367236,-14695841648.511374,4851728019.234545,4527977570.278478,-6019909686.325932,964085352.6858262,9863652798.542242,16052003875.267393
667,3047129120.7319164,4729423115.558254,4244307119.3884687,877071215.7982138,476944650.575437,887025756.6072541,-5202744653.885889,2765920377.1478486,1908622215.3273907,-7671103270.344805,2257445712.8162513,1587682602.0249348,-2842904017.080433,241510374.01928654,6352559653.771706,9264094963.364885
668,1178773744.4316213,2347258514.37812,1206306345.528633,246519148.47326466,104436698.12051022,-385497861.72456867,-742426825.6862609,583549229.164707,930668051.2138923,-2362342641.191838,518265708.4370032,-64353491.01814524,-1057316876.2419257,-132267200.32081057,3315274821.8924704,3679096317.7148156
669,376137503.64486647,319809882.90105253,164192406.28039417,138035835.2755206,46608017.303409725,-156765911.87610126,92214180.87749134,150000737.50662777,-138277979.51980233,-506288149.7860207,30543042.54117965,-322510309.75405973,-447925252.278334,65213356.95222569,789613702.6478304,461728540.8279268
670,20873290.158253413,-2465063.7134729335,-181222031.93844977,-2896308.848529413,160868594.2893836,41083557.535638236,39901912.91045916,89068846.06835401,867155.528423392,-53461867.177097574,78748880.81960866,-216085065.4030304,-168141106.78274676,-12044168.252801646,121956692.99668483,144126430.0468963
671,0.01823143919887993,0.9445650292850248,0.44588435515383407,0.026249393250301956,0.3143622693053303,0.7661956660749255,0.7149190091271086,0.3635877357574716,0.15553806478653975,0.5110698264034121,0.41970759086975895,0.6359423792972158,0.2522614979069322,0.44300865606559847,0.841304512354691,0.6447662431393761
672,0.06919102298524216,0.9202021730430339,0.11339974138000053,0.8859779402456853,0.4286890540904371,0.7618162728971943,0.10578922490361942,0.7715487052927583,0.49338760820627736,0.16618901983101886,0.6962683700793021,0.6358932882079168,0.31358541698286835,0.6436756983322822,0.8828613189976482,0.840178810549295
673,0.015119974372745038,0.42101313513297245,0.21523392153571186,0.5908036454720726,0.05604661066042227,0.5488755943836925,0.8547441713623061,0.2205719177945641,0.6276923537186706,0.24856629917616868,0.5619260715950669,0.1438671085606451,0.794285094613892,0.34405054232246,0.48387177082611665,0.464313373738914
674,175370054.93819717,63518887.476814486,-138966429.6493296,-105126643.24098139,41828911.23377558,-127589020.27451412,-193489694.61646944,382051535.5332937,-158224621.48608407,-67960742.04700288,211628845.11287218,-205617283.43683988,178921416.73362443,12239360.949968565,-94230359.15371273,-43152917.87203307
675,147318709.9169999,842158912.0766519,-1174558838.9787679,-724526116.3184086,-309272837.12658036,-2412287593.4590483,-416692237.14894235,930559284.7189742,-1020359367.5982203,-293015909.1998773,748307062.2143906,-2112695136.5434651,1480820677.9831235,-770072990.3092335,2345177.521933949,-434322935.55344296
676,85845854.05260815,2629961384.4815755,-2220261175.02902,-1392394447.3820746,-278660623.0310933,-7368879449.939717,-50564546.661260076,-452779665.40445316,-528089954.5617371,-860031299.9148388,784318779.044647,-5632878742.156621,3714868083.1599045,-2879177932.0697565,25906298.24686954,-1080261515.7706447
677,-561520316.6114674,3965364209.8462048,-4708035705.297996,-2486071262.145073,1986823767.4408295,-12922892644.829796,157211956.06287852,-4595432479.246607,3559184755.4618835,-2347725849.6200643,365783067.943685,-12548265920.181646,4098358756.559224,-5695162252.864161,-1165391438.6280982,-2354824522.3654304
678,-2824869870.203448,3566688117.996615,-8262140671.696866,-4904769894.989603,794868126.8292776,-20773684498.25772,-1333291538.9481945,-8890577022.236374,3773054194.634702,-4011026642.3956494,-387013661.6667442,-18916734459.770382,5616360910.425583,-9309277510.605347,-4981312908.848089,-6195662510.576399
679,-10384775046.554554,-780294833.5768731,-11135868598.278854,-8903412424.601267,-3183779915.609239,-26147433464.321484,-5579587306.924815,-17177113344.563858,3271948179.7546597,-4882145950.078646,-2666869931.970838,-20407209491.748066,5335213318.150272,-12604924650.202387,-11272137333.408419,-11654638843.153934
680,-16013602346.420929,-7283869808.489028,-15825478873.794924,-13617854808.751766,-9979538923.824999,-28293112914.03589,-8378588381.372997,-24268614153.096107,-1749523481.1881628,-5529105769.232898,-7557760331.412308,-21049180251.619957,338940090.225835,-14411323230.062874,-18984734251.38614,-16888463458.670311
681,-21906857256.63775,-19012152329.958942,-23324528009.746445,-16543175569.375305,-15110908638.975346,-27740268991.03659,-9530114428.261148,-27745980337.303196,-13420879719.478899,-4829833013.093082,-12169109786.483042,-24730300013.306,-5687889978.457556,-12840019073.99936,-26950529151.483547,-24265255508.70731
682,-25948601061.825447,-26212454398.837177,-26492898529.45651,-23045904393.70426,-26748446075.72842,-33322066969.303436,-13489061350.919779,-32427166480.773254,-27766327152.354317,-4851371429.211337,-19983578009.956463,-26872274681.95797,-3565799825.2652335,-12146222532.006489,-37073301998.791,-34531625367.01005
683,-28050260635.357906,-25088363266.0672,-23785069875.86028,-23166175896.674744,-35229959667.934586,-37654996143.455956,-10291076418.880306,-33345028355.79706,-39276667234.37533,-3559259432.3754396,-22831618342.15811,-25213913076.086487,5277219131.949029,-4311486196.281998,-33824898735.720585,-34880953946.779785
684,-32960424469.74869,-30353322410.228153,-22358849208.083508,-24589635534.31473,-41183184411.17181,-36666072792.9397,-3833939932.015203,-40762524186.32788,-48974666513.39213,-545898988.535447,-31765687365.157913,-25364116686.245487,3110794119.2234573,4644868258.800287,-29699491913.489002,-39870135329.557014
685,-42005989722.59955,-25159206221.41216,-22829771272.666744,-20507931830.303387,-42330855235.42129,-38181607022.70564,8512853843.739023,-58090801804.6808,-47693601356.062645,-442013205.32283425,-36245147594.93175,-24925323062.763145,-1427683554.7662294,7074932267.539338,-17440549125.16796,-34662446036.63471
686,-49139121067.63217,-21308612795.98173,-22488794561.49299,-10527274132.639765,-37210580099.61993,-33945425529.437984,20420597711.347748,-75074502652.92494,-40842475233.97842,-1267762886.3538132,-37690348502.96211,-23510043168.561317,-9877509496.934837,6064150468.524737,-8290433259.613832,-30442232982.399227
687,-51733211738.53741,-14081696871.647018,-14851150139.01282,-8617806028.208006,-36840459065.94042,-27808369796.80535,16943639044.681551,-79132112908.55603,-25133289222.463017,-3169499159.4504504,-34786344882.803665,-10391193304.026188,-11861995186.778234,-194856747.38636783,-4692551706.065338,-20963032384.904285
688,-49913691035.18725,-8967100440.084124,-7059939560.752058,-12475277655.441914,-35796452475.73615,-19362542267.83926,-5577571829.176619,-63591830524.95815,-11737464398.672375,-9871970102.924685,-24344795865.94192,2452472274.3479695,-9815329857.994913,-6503416609.229074,-6871743039.642578,-11909312791.786728
689,-41871007846.474144,-9771307209.708609,-1420633538.4904447,-17439922969.296318,-27122543144.09302,-4856054142.152304,-28925037116.44344,-42173823750.64249,2092055447.1336539,-15158758969.070284,-14318085905.111036,8383941774.917158,-15254326149.373314,-14515670553.287321,-9388041939.209162,-2648022517.489372
690,-29406443250.190556,-12270533682.392048,-695514696.1124482,-18941380177.88541,-16136185927.999706,12984299361.233353,-45052949973.62021,-16773324210.611223,7469404184.606814,-16358468290.66231,-2982583179.4264407,14983112352.403883,-18161600786.368263,-12776184899.770903,-14916606494.480536,4791584296.044727
691,-19732260184.564854,-5867283134.701025,-323679810.2773921,-14337528035.236666,-8041917808.498478,17698534216.21355,-42464062986.07426,-3329470809.668812,10969301792.31943,-13385391947.548689,5666321338.99584,18350535095.49256,-12468056389.092417,-10342210564.68444,-11735160837.226135,12882774400.869406
692,-10370267331.194336,-132766558.01768304,724680192.4176224,-11552138866.187902,-2967953602.3226204,14344420734.467083,-35881824669.496124,2240559768.5593467,12880883443.74855,-12080937963.793188,8095845546.699102,13890277329.578121,-8214958601.049784,-10185014965.856977,-7644331548.911942,15142854466.273754
693,-4350141605.569047,2726214860.9270315,38101378.40983826,-6991903167.086849,-497408122.9530991,7081403268.925198,-22492586257.58785,2096482778.156737,9341861773.832394,-9947177002.43349,6094878339.846516,5880800437.777805,-5376986842.726409,-7281589942.154389,-2603789804.9215765,11734605882.55987
694,-1162260739.052689,1688847372.4320445,361793007.24851805,-3974995057.018243,218302519.97178265,2820175077.940629,-12626854925.624788,2269302687.2608275,4857770443.037237,-6420474921.512302,3487628012.624514,1531427400.4283981,-2806026377.678264,-4023501112.3489213,-831478230.1562486,6158538542.825943
695,289791542.9627545,758098887.1297399,250417358.45312032,-2338676505.1420746,330445656.5548162,1717925885.8760903,-6632449700.812631,2846915709.1667185,2043231362.1564648,-3120539129.9415226,2094786747.3247602,452684195.9185177,-1384119995.9728832,-1651753151.8613727,36252075.42588569,3657742238.2280927
696,664843265.8833224,394263511.30779934,491730037.3295316,-272084920.7517736,99469967.9161147,163430021.5141458,-890234429.8557255,978172770.5115889,124905628.98373882,-916972888.6715199,260435286.60552526,-237903134.68199012,-516528162.0675763,132244250.25555874,1050384024.6398137,1282075191.1826155
697,557088279.911403,156882457.71193203,240243758.78935578,159219376.48597065,130355458.87832181,7578838.779297821,-91462115.5363607,168993682.3139466,-67708195.54513937,-366591016.839848,-9071018.555680156,-206857952.96708912,-184637961.35195908,97459630.16351263,101775232.17419282,68852758.00530915
698,61564033.72981444,33289921.31248608,28147039.760895994,26205257.437571943,13156399.84183633,-35449705.959414035,24604030.580693115,-4431351.378533878,-14879349.36796658,-53043241.9231119,-15557922.140051836,-50064184.64344772,-27893636.64240464,-3674409.245911084,51269728.186411984,14779534.850399813
699,0.7753531861380973,0.8097116540085412,0.7433565501693823,0.5457642744174226,0.3028526281821856,0.5047389384954524,0.2708408711502338,0.27352578733011657,0.5062509725525093,0.6442591257230487,0.2981812573329209,0.08861059267420057,0.5898311713589524,0.11858710003429429,0.5794640379210548,0.16242859808171906
700,0.06209541821044329,0.36667684477532647,0.4312287393197284,0.42571691939927436,0.9001460343053692,0.9717405071480121,0.7646508446522282,0.5767071964899072,0.883609672384138,0.29393549195613045,0.5244650988170051,0.2945834480719731,0.9442972422931272,0.18143192545317877,0.09309855776847331,0.766929908100631
701,0.8522084621913528,0.7827684780031055,0.8435961869709316,0.11914172685670932,0.8599816597407717,0.6522159220085968,0.7427485761582001,0.2673012234499855,0.1252032105187283,0.12461019154292419,0.5665800191505542,0.34736376058460905,0.5610221559558135,0.5599094132193743,0.02268967460212834,0.6701277150782613
